Country,Year,temperature
"Ethiopia, The Federal Dem. Rep. of",2001,0.729
"Ethiopia, The Federal Dem. Rep. of",2002,1.031
"Ethiopia, The Federal Dem. Rep. of",2003,1.092
"Ethiopia, The Federal Dem. Rep. of",2004,0.834
"Ethiopia, The Federal Dem. Rep. of",2005,1.092
"Ethiopia, The Federal Dem. Rep. of",2006,1.003
"Ethiopia, The Federal Dem. Rep. of",2007,0.88
"Ethiopia, The Federal Dem. Rep. of",2008,0.832
"Ethiopia, The Federal Dem. Rep. of",2009,1.339
"Ethiopia, The Federal Dem. Rep. of",2010,1.276
"Ethiopia, The Federal Dem. Rep. of",2011,1.174
"Ethiopia, The Federal Dem. Rep. of",2012,1.104
"Ethiopia, The Federal Dem. Rep. of",2013,1.229
"Ethiopia, The Federal Dem. Rep. of",2014,1.187
"Ethiopia, The Federal Dem. Rep. of",2015,1.442
"Ethiopia, The Federal Dem. Rep. of",2016,1.532
"Ethiopia, The Federal Dem. Rep. of",2017,1.496
"Ethiopia, The Federal Dem. Rep. of",2018,0.986
"Ethiopia, The Federal Dem. Rep. of",2019,1.32
"Ethiopia, The Federal Dem. Rep. of",2020,1.343
"Ethiopia, The Federal Dem. Rep. of",2021,1.516
"Ethiopia, The Federal Dem. Rep. of",2022,1.455
Falkland Islands (Malvinas),1961,-0.351
Falkland Islands (Malvinas),1962,0.401
Falkland Islands (Malvinas),1963,-0.286
Falkland Islands (Malvinas),1964,-0.082
Falkland Islands (Malvinas),1965,0.178
Falkland Islands (Malvinas),1966,-0.606
Falkland Islands (Malvinas),1967,0.011
Falkland Islands (Malvinas),1968,0.286
Falkland Islands (Malvinas),1969,-0.348
Falkland Islands (Malvinas),1970,0.203
Falkland Islands (Malvinas),1971,-0.223
Falkland Islands (Malvinas),1972,-0.505
Falkland Islands (Malvinas),1973,0.219
Falkland Islands (Malvinas),1974,0.211
Falkland Islands (Malvinas),1975,0.128
Falkland Islands (Malvinas),1976,-0.223
Falkland Islands (Malvinas),1977,-0.089
Falkland Islands (Malvinas),1978,0.228
Falkland Islands (Malvinas),1979,0.644
Falkland Islands (Malvinas),1980,0.186
Falkland Islands (Malvinas),1981,0.186
Falkland Islands (Malvinas),1982,0.0
Falkland Islands (Malvinas),1983,0.0
Falkland Islands (Malvinas),1984,0.0
Falkland Islands (Malvinas),1985,0.0
Falkland Islands (Malvinas),1986,0.0
Falkland Islands (Malvinas),1987,0.0
Falkland Islands (Malvinas),1988,0.0
Falkland Islands (Malvinas),1989,0.0
Falkland Islands (Malvinas),1990,0.0
Falkland Islands (Malvinas),1991,0.0
Falkland Islands (Malvinas),1992,0.0
Falkland Islands (Malvinas),1993,0.0
Falkland Islands (Malvinas),1994,0.0
Falkland Islands (Malvinas),1995,0.0
Falkland Islands (Malvinas),1996,0.0
Falkland Islands (Malvinas),1997,0.0
Falkland Islands (Malvinas),1998,0.0
Falkland Islands (Malvinas),1999,0.0
Falkland Islands (Malvinas),2000,0.0
Falkland Islands (Malvinas),2001,0.0
Falkland Islands (Malvinas),2002,0.0
Falkland Islands (Malvinas),2003,0.0
Falkland Islands (Malvinas),2004,0.0
Falkland Islands (Malvinas),2005,0.0
Falkland Islands (Malvinas),2006,0.0
Falkland Islands (Malvinas),2007,0.0
Falkland Islands (Malvinas),2008,0.0
Falkland Islands (Malvinas),2009,0.0
Falkland Islands (Malvinas),2010,0.0
Falkland Islands (Malvinas),2011,0.0
Falkland Islands (Malvinas),2012,0.0
Falkland Islands (Malvinas),2013,0.0
Falkland Islands (Malvinas),2014,0.0
Falkland Islands (Malvinas),2015,0.0
Falkland Islands (Malvinas),2016,0.0
Falkland Islands (Malvinas),2017,0.0
Falkland Islands (Malvinas),2018,0.0
Falkland Islands (Malvinas),2019,0.0
Falkland Islands (Malvinas),2020,0.0
Falkland Islands (Malvinas),2021,0.0
Falkland Islands (Malvinas),2022,0.0
Faroe Islands,1961,0.63
Faroe Islands,1962,-0.48
Faroe Islands,1963,-0.056
Faroe Islands,1964,0.478
Faroe Islands,1965,-0.354
Faroe Islands,1966,-0.393
Faroe Islands,1967,-0.12
Faroe Islands,1968,-0.25
Faroe Islands,1969,-0.344
Faroe Islands,1970,-0.51
Faroe Islands,1971,0.245
Faroe Islands,1972,0.672
Faroe Islands,1973,-0.049
Faroe Islands,1974,0.501
Faroe Islands,1975,-0.024
Faroe Islands,1976,0.508
Faroe Islands,1977,-0.311
Faroe Islands,1978,-0.11
Faroe Islands,1979,-0.873
Faroe Islands,1980,0.041
Faroe Islands,1981,-0.364
Faroe Islands,1982,0.223
Faroe Islands,1983,-0.266
Faroe Islands,1984,0.489
Faroe Islands,1985,-0.118
Faroe Islands,1986,-0.119
Faroe Islands,1987,0.221
Faroe Islands,1988,0.303
Faroe Islands,1989,0.53
Faroe Islands,1990,0.801
Faroe Islands,1991,1.113
Faroe Islands,1992,0.812
Faroe Islands,1993,-0.053
Faroe Islands,1994,-0.172
Faroe Islands,1995,-0.31
Faroe Islands,1996,0.202
Faroe Islands,1997,0.755
Faroe Islands,1998,0.553
Faroe Islands,1999,0.469
Faroe Islands,2000,0.188
Faroe Islands,2001,0.461
Faroe Islands,2002,1.034
Faroe Islands,2003,1.604
Faroe Islands,2004,1.019
Faroe Islands,2005,0.487
Faroe Islands,2006,1.136
Faroe Islands,2007,0.952
Faroe Islands,2008,0.89
Faroe Islands,2009,1.441
Faroe Islands,2010,0.26
Faroe Islands,2011,1.055
Faroe Islands,2012,0.359
Faroe Islands,2013,0.597
Faroe Islands,2014,1.764
Faroe Islands,2015,0.813
Faroe Islands,2016,0.803
Faroe Islands,2017,1.49
Faroe Islands,2018,0.831
Faroe Islands,2019,0.877
Faroe Islands,2020,0.839
Faroe Islands,2021,1.012
Faroe Islands,2022,1.396
"Fiji, Rep. of",1961,0.219
"Fiji, Rep. of",1962,-0.083
"Fiji, Rep. of",1963,-0.046
"Fiji, Rep. of",1964,0.185
"Fiji, Rep. of",1965,-0.643
"Fiji, Rep. of",1966,-0.293
"Fiji, Rep. of",1967,-0.286
"Fiji, Rep. of",1968,-0.103
"Fiji, Rep. of",1969,-0.075
"Fiji, Rep. of",1970,0.118
"Fiji, Rep. of",1971,0.157
"Fiji, Rep. of",1972,-0.208
"Fiji, Rep. of",1973,0.446
"Fiji, Rep. of",1974,0.221
"Fiji, Rep. of",1975,0.227
"Fiji, Rep. of",1976,-0.004
"Fiji, Rep. of",1977,-0.079
"Fiji, Rep. of",1978,-0.002
"Fiji, Rep. of",1979,0.154
"Fiji, Rep. of",1980,0.195
"Fiji, Rep. of",1981,0.161
"Fiji, Rep. of",1982,0.151
"Fiji, Rep. of",1983,0.111
"Fiji, Rep. of",1984,0.358
"Fiji, Rep. of",1985,0.317
"Fiji, Rep. of",1986,-0.103
"Fiji, Rep. of",1987,0.206
"Fiji, Rep. of",1988,0.846
"Fiji, Rep. of",1989,0.247
"Fiji, Rep. of",1990,0.348
"Fiji, Rep. of",1991,0.09
"Fiji, Rep. of",1992,0.039
"Fiji, Rep. of",1993,-0.319
"Fiji, Rep. of",1994,-0.133
"Fiji, Rep. of",1995,0.385
"Fiji, Rep. of",1996,0.445
"Fiji, Rep. of",1997,0.152
"Fiji, Rep. of",1998,0.765
"Fiji, Rep. of",1999,0.538
"Fiji, Rep. of",2000,0.706
"Fiji, Rep. of",2001,0.728
"Fiji, Rep. of",2002,0.72
"Fiji, Rep. of",2003,0.581
"Fiji, Rep. of",2004,0.526
"Fiji, Rep. of",2005,0.698
"Fiji, Rep. of",2006,0.636
"Fiji, Rep. of",2007,1.032
"Fiji, Rep. of",2008,0.584
"Fiji, Rep. of",2009,0.409
"Fiji, Rep. of",2010,0.978
"Fiji, Rep. of",2011,0.898
"Fiji, Rep. of",2012,0.589
"Fiji, Rep. of",2013,0.916
"Fiji, Rep. of",2014,0.646
"Fiji, Rep. of",2015,0.517
"Fiji, Rep. of",2016,0.97
"Fiji, Rep. of",2017,1.127
"Fiji, Rep. of",2018,0.953
"Fiji, Rep. of",2019,1.065
"Fiji, Rep. of",2020,1.237
"Fiji, Rep. of",2021,1.075
"Fiji, Rep. of",2022,1.346
Finland,1961,1.892
Finland,1962,-0.339
Finland,1963,-0.401
Finland,1964,0.338
Finland,1965,-0.263
Finland,1966,-1.801
Finland,1967,1.088
Finland,1968,-1.634
Finland,1969,-0.478
Finland,1970,-0.629
Finland,1971,-0.452
Finland,1972,0.933
Finland,1973,1.138
Finland,1974,1.121
Finland,1975,1.893
Finland,1976,-0.877
Finland,1977,-0.227
Finland,1978,-0.526
Finland,1979,-0.755
Finland,1980,-0.38
Finland,1981,-0.24
Finland,1982,-0.155
Finland,1983,0.964
Finland,1984,0.757
Finland,1985,-1.177
Finland,1986,-0.181
Finland,1987,-1.652
Finland,1988,0.579
Finland,1989,2.179
Finland,1990,1.249
Finland,1991,1.138
Finland,1992,1.165
Finland,1993,0.937
Finland,1994,0.146
Finland,1995,1.701
Finland,1996,0.137
Finland,1997,0.783
Finland,1998,0.071
Finland,1999,1.159
Finland,2000,2.024
Finland,2001,1.365
Finland,2002,1.171
Finland,2003,0.713
Finland,2004,1.233
Finland,2005,2.201
Finland,2006,1.204
Finland,2007,1.946
Finland,2008,2.13
Finland,2009,1.695
Finland,2010,0.242
Finland,2011,1.354
Finland,2012,1.54
Finland,2013,1.424
Finland,2014,2.591
Finland,2015,2.613
Finland,2016,2.151
Finland,2017,1.487
Finland,2018,2.157
Finland,2019,1.452
Finland,2020,3.317
Finland,2021,1.938
Finland,2022,2.062
France,1961,0.827
France,1962,-0.301
France,1963,-0.955
France,1964,0.025
France,1965,-0.625
France,1966,0.421
France,1967,0.494
France,1968,-0.073
France,1969,0.024
France,1970,-0.092
France,1971,-0.161
France,1972,-0.325
France,1973,0.059
France,1974,-0.081
France,1975,0.483
France,1976,0.368
France,1977,0.015
France,1978,-0.216
France,1979,-0.187
France,1980,-0.217
France,1981,0.097
France,1982,0.812
France,1983,0.721
France,1984,-0.082
France,1985,-0.338
France,1986,-0.003
France,1987,0.001
France,1988,0.773
France,1989,1.278
France,1990,1.591
France,1991,0.257
France,1992,0.659
France,1993,0.325
France,1994,1.547
France,1995,1.326
France,1996,0.188
France,1997,1.24
France,1998,0.947
France,1999,1.199
France,2000,1.175
France,2001,1.391
France,2002,1.054
France,2003,1.8
France,2004,0.969
France,2005,1.02
France,2006,1.306
France,2007,1.407
France,2008,0.992
France,2009,1.212
France,2010,0.395
France,2011,1.534
France,2012,1.22
France,2013,0.714
France,2014,2.049
France,2015,1.612
France,2016,1.794
France,2017,1.796
France,2018,2.06
France,2019,2.023
France,2020,2.551
France,2021,1.337
France,2022,2.929
French Polynesia,1961,0.207
French Polynesia,1962,-0.046
French Polynesia,1963,0.037
French Polynesia,1964,-0.137
French Polynesia,1965,-0.083
French Polynesia,1966,0.081
French Polynesia,1967,-0.274
French Polynesia,1968,-0.516
French Polynesia,1969,0.301
French Polynesia,1970,0.182
French Polynesia,1971,-0.342
French Polynesia,1972,0.119
French Polynesia,1973,0.325
French Polynesia,1974,-0.342
French Polynesia,1975,-0.247
French Polynesia,1976,-0.25
French Polynesia,1977,0.243
French Polynesia,1978,-0.074
French Polynesia,1979,0.105
French Polynesia,1980,0.225
French Polynesia,1981,0.132
French Polynesia,1982,0.323
French Polynesia,1983,0.189
French Polynesia,1984,0.412
French Polynesia,1985,0.154
French Polynesia,1986,0.278
French Polynesia,1987,0.478
French Polynesia,1988,0.356
French Polynesia,1989,0.159
French Polynesia,1990,0.397
French Polynesia,1991,0.341
French Polynesia,1992,0.352
French Polynesia,1993,0.141
French Polynesia,1994,0.543
French Polynesia,1995,0.582
French Polynesia,1996,0.188
French Polynesia,1997,0.335
French Polynesia,1998,0.633
French Polynesia,1999,0.456
French Polynesia,2000,0.329
French Polynesia,2001,0.502
French Polynesia,2002,0.796
French Polynesia,2003,0.703
French Polynesia,2004,0.531
French Polynesia,2005,0.672
French Polynesia,2006,0.841
French Polynesia,2007,0.85
French Polynesia,2008,0.357
French Polynesia,2009,0.8
French Polynesia,2010,0.76
French Polynesia,2011,0.214
French Polynesia,2012,0.722
French Polynesia,2013,0.536
French Polynesia,2014,0.616
French Polynesia,2015,0.681
French Polynesia,2016,1.127
French Polynesia,2017,0.901
French Polynesia,2018,0.631
French Polynesia,2019,0.857
French Polynesia,2020,0.829
French Polynesia,2021,0.791
French Polynesia,2022,0.359
Gabon,1961,-0.139
Gabon,1962,-0.063
Gabon,1963,0.232
Gabon,1964,-0.148
Gabon,1965,-0.164
Gabon,1966,0.14
Gabon,1967,-0.127
Gabon,1968,-0.138
Gabon,1969,0.11
Gabon,1970,0.142
Gabon,1971,-0.053
Gabon,1972,-0.064
Gabon,1973,0.468
Gabon,1974,-0.084
Gabon,1975,-0.126
Gabon,1976,-0.335
Gabon,1977,0.185
Gabon,1978,0.069
Gabon,1979,0.385
Gabon,1980,0.307
Gabon,1981,-0.176
Gabon,1982,-0.374
Gabon,1983,0.174
Gabon,1984,0.204
Gabon,1985,-0.219
Gabon,1986,-0.126
Gabon,1987,0.272
Gabon,1988,0.232
Gabon,1989,-0.023
Gabon,1990,0.124
Gabon,1991,0.081
Gabon,1992,-0.166
Gabon,1993,0.19
Gabon,1994,0.187
Gabon,1995,0.582
Gabon,1996,0.104
Gabon,1997,0.292
Gabon,1998,1.119
Gabon,1999,0.589
Gabon,2000,0.307
Gabon,2001,0.286
Gabon,2002,0.662
Gabon,2003,0.893
Gabon,2004,0.831
Gabon,2005,0.808
Gabon,2006,0.737
Gabon,2007,0.926
Gabon,2008,0.782
Gabon,2009,0.824
Gabon,2010,1.08
Gabon,2011,0.657
Gabon,2012,0.615
Gabon,2013,0.794
Gabon,2014,0.805
Gabon,2015,1.024
Gabon,2016,1.505
Gabon,2017,1.353
Gabon,2018,1.026
Gabon,2019,1.534
Gabon,2020,1.377
Gabon,2021,1.063
Gabon,2022,0.994
"Gambia, The",1961,-0.138
"Gambia, The",1962,-0.047
"Gambia, The",1963,0.13
"Gambia, The",1964,-0.192
"Gambia, The",1965,-0.463
"Gambia, The",1966,-0.086
"Gambia, The",1967,-0.381
"Gambia, The",1968,-0.547
"Gambia, The",1969,0.832
"Gambia, The",1970,0.399
"Gambia, The",1971,-0.054
"Gambia, The",1972,0.311
"Gambia, The",1973,0.685
"Gambia, The",1974,-0.212
"Gambia, The",1975,-0.164
"Gambia, The",1976,-0.057
"Gambia, The",1977,0.489
"Gambia, The",1978,0.422
"Gambia, The",1979,0.63
"Gambia, The",1980,0.82
"Gambia, The",1981,0.622
"Gambia, The",1982,0.326
"Gambia, The",1983,1.131
"Gambia, The",1984,0.636
"Gambia, The",1985,0.384
"Gambia, The",1986,0.665
"Gambia, The",1987,1.068
"Gambia, The",1988,0.829
"Gambia, The",1989,0.609
"Gambia, The",1990,1.139
"Gambia, The",1991,0.81
"Gambia, The",1992,0.852
"Gambia, The",1993,1.045
"Gambia, The",1994,0.814
"Gambia, The",1995,0.878
"Gambia, The",1996,1.122
"Gambia, The",1997,1.323
"Gambia, The",1998,1.555
"Gambia, The",1999,0.75
"Gambia, The",2000,0.958
"Gambia, The",2001,1.316
"Gambia, The",2002,1.38
"Gambia, The",2003,1.103
"Gambia, The",2004,1.188
"Gambia, The",2005,1.498
"Gambia, The",2006,1.221
"Gambia, The",2007,1.09
"Gambia, The",2008,1.376
"Gambia, The",2009,0.688
"Gambia, The",2010,1.324
"Gambia, The",2011,1.06
"Gambia, The",2012,0.89
"Gambia, The",2013,1.001
"Gambia, The",2014,1.188
"Gambia, The",2015,1.2
"Gambia, The",2016,1.635
"Gambia, The",2017,1.741
"Gambia, The",2018,1.028
"Gambia, The",2019,1.349
"Gambia, The",2020,1.77
"Gambia, The",2021,1.675
"Gambia, The",2022,1.323
Georgia,1961,0.0
Georgia,1962,0.0
Georgia,1963,0.0
Georgia,1964,0.0
Georgia,1965,0.0
Georgia,1966,0.0
Georgia,1967,0.0
Georgia,1968,0.0
Georgia,1969,0.0
Georgia,1970,0.0
Georgia,1971,0.0
Georgia,1972,0.0
Georgia,1973,0.0
Georgia,1974,0.0
Georgia,1975,0.0
Georgia,1976,0.0
Georgia,1977,0.0
Georgia,1978,0.0
Georgia,1979,0.0
Georgia,1980,0.0
Georgia,1981,0.0
Georgia,1982,0.0
Georgia,1983,0.0
Georgia,1984,0.0
Georgia,1985,0.0
Georgia,1986,0.0
Georgia,1987,0.0
Georgia,1988,0.0
Georgia,1989,0.0
Georgia,1990,0.0
Georgia,1991,0.0
Georgia,1992,-1.157
Georgia,1993,-1.204
Georgia,1994,0.451
Georgia,1995,0.748
Georgia,1996,0.189
Georgia,1997,0.266
Georgia,1998,1.26
Georgia,1999,1.229
Georgia,2000,0.967
Georgia,2001,1.286
Georgia,2002,1.06
Georgia,2003,-0.239
Georgia,2004,0.923
Georgia,2005,0.542
Georgia,2006,1.277
Georgia,2007,0.908
Georgia,2008,0.699
Georgia,2009,0.714
Georgia,2010,2.486
Georgia,2011,0.432
Georgia,2012,1.22
Georgia,2013,1.401
Georgia,2014,1.277
Georgia,2015,1.78
Georgia,2016,1.365
Georgia,2017,0.809
Georgia,2018,2.51
Georgia,2019,1.753
Georgia,2020,2.006
Georgia,2021,1.65
Georgia,2022,1.51
Germany,1961,0.99
Germany,1962,-0.75
Germany,1963,-1.084
Germany,1964,-0.328
Germany,1965,-0.814
Germany,1966,0.407
Germany,1967,0.868
Germany,1968,0.204
Germany,1969,-0.111
Germany,1970,-0.832
Germany,1971,0.032
Germany,1972,-0.014
Germany,1973,0.188
Germany,1974,0.318
Germany,1975,1.099
Germany,1976,0.47
Germany,1977,0.283
Germany,1978,-0.173
Germany,1979,-0.64
Germany,1980,-0.186
Germany,1981,0.296
Germany,1982,0.439
Germany,1983,1.071
Germany,1984,-0.11
Germany,1985,-0.8
Germany,1986,-0.007
Germany,1987,-0.561
Germany,1988,0.893
Germany,1989,1.491
Germany,1990,1.571
Germany,1991,0.286
Germany,1992,1.228
Germany,1993,0.31
Germany,1994,1.625
Germany,1995,1.307
Germany,1996,-0.699
Germany,1997,0.558
Germany,1998,1.153
Germany,1999,1.367
Germany,2000,1.764
Germany,2001,1.292
Germany,2002,1.491
Germany,2003,1.258
Germany,2004,0.998
Germany,2005,1.025
Germany,2006,1.254
Germany,2007,2.088
Germany,2008,1.542
Germany,2009,1.282
Germany,2010,0.196
Germany,2011,1.121
Germany,2012,1.349
Germany,2013,0.583
Germany,2014,2.519
Germany,2015,1.674
Germany,2016,1.988
Germany,2017,1.653
Germany,2018,2.393
Germany,2019,2.332
Germany,2020,2.516
Germany,2021,1.325
Germany,2022,2.596
Ghana,1961,-0.07
Ghana,1962,-0.154
Ghana,1963,0.141
Ghana,1964,-0.233
Ghana,1965,-0.17
Ghana,1966,0.068
Ghana,1967,-0.232
Ghana,1968,-0.17
Ghana,1969,0.266
Ghana,1970,0.302
Ghana,1971,-0.145
Ghana,1972,0.024
Ghana,1973,0.564
Ghana,1974,0.011
Ghana,1975,-0.228
Ghana,1976,-0.353
Ghana,1977,0.296
Ghana,1978,0.067
Ghana,1979,0.561
Ghana,1980,0.446
Ghana,1981,0.181
Ghana,1982,0.177
Ghana,1983,0.691
Ghana,1984,0.665
Ghana,1985,0.357
Ghana,1986,0.294
Ghana,1987,0.985
Ghana,1988,0.645
Ghana,1989,0.237
Ghana,1990,0.526
Ghana,1991,0.394
Ghana,1992,0.153
Ghana,1993,0.473
Ghana,1994,0.564
Ghana,1995,0.695
Ghana,1996,0.657
Ghana,1997,0.502
Ghana,1998,1.14
Ghana,1999,0.564
Ghana,2000,0.43
Ghana,2001,0.565
Ghana,2002,0.825
Ghana,2003,0.988
Ghana,2004,0.739
Ghana,2005,0.967
Ghana,2006,0.991
Ghana,2007,0.946
Ghana,2008,0.698
Ghana,2009,0.884
Ghana,2010,1.276
Ghana,2011,0.883
Ghana,2012,0.614
Ghana,2013,0.841
Ghana,2014,0.887
Ghana,2015,1.132
Ghana,2016,1.217
Ghana,2017,1.292
Ghana,2018,1.081
Ghana,2019,1.32
Ghana,2020,1.284
Ghana,2021,1.494
Ghana,2022,0.996
Gibraltar,1961,0.595
Gibraltar,1962,0.536
Gibraltar,1963,0.022
Gibraltar,1964,0.483
Gibraltar,1965,-0.087
Gibraltar,1966,0.228
Gibraltar,1967,-0.125
Gibraltar,1968,0.016
Gibraltar,1969,-0.31
Gibraltar,1970,-0.048
Gibraltar,1971,-0.81
Gibraltar,1972,-0.865
Gibraltar,1973,-0.157
Gibraltar,1974,-0.369
Gibraltar,1975,-0.177
Gibraltar,1976,-0.469
Gibraltar,1977,-0.144
Gibraltar,1978,0.213
Gibraltar,1979,0.396
Gibraltar,1980,0.312
Gibraltar,1981,0.358
Gibraltar,1982,0.481
Gibraltar,1983,0.382
Gibraltar,1984,-0.15
Gibraltar,1985,0.592
Gibraltar,1986,0.227
Gibraltar,1987,0.497
Gibraltar,1988,0.782
Gibraltar,1989,0.908
Gibraltar,1990,1.202
Gibraltar,1991,0.111
Gibraltar,1992,0.176
Gibraltar,1993,-0.128
Gibraltar,1994,0.736
Gibraltar,1995,1.315
Gibraltar,1996,0.747
Gibraltar,1997,1.47
Gibraltar,1998,1.109
Gibraltar,1999,0.715
Gibraltar,2000,0.829
Gibraltar,2001,1.28
Gibraltar,2002,0.862
Gibraltar,2003,1.4
Gibraltar,2004,1.027
Gibraltar,2005,0.841
Gibraltar,2006,1.425
Gibraltar,2007,0.83
Gibraltar,2008,0.982
Gibraltar,2009,1.283
Gibraltar,2010,1.318
Gibraltar,2011,1.618
Gibraltar,2012,0.924
Gibraltar,2013,0.869
Gibraltar,2014,1.417
Gibraltar,2015,1.382
Gibraltar,2016,1.726
Gibraltar,2017,2.005
Gibraltar,2018,0.739
Gibraltar,2019,1.3
Gibraltar,2020,1.923
Gibraltar,2021,1.504
Gibraltar,2022,2.228
Greece,1961,0.479
Greece,1962,0.619
Greece,1963,0.305
Greece,1964,-0.301
Greece,1965,-0.322
Greece,1966,0.79
Greece,1967,-0.194
Greece,1968,0.182
Greece,1969,-0.09
Greece,1970,0.269
Greece,1971,-0.222
Greece,1972,-0.177
Greece,1973,-0.357
Greece,1974,-0.193
Greece,1975,-0.25
Greece,1976,-0.916
Greece,1977,0.33
Greece,1978,-0.555
Greece,1979,0.179
Greece,1980,-0.379
Greece,1981,-0.191
Greece,1982,-0.243
Greece,1983,-0.493
Greece,1984,-0.123
Greece,1985,-0.063
Greece,1986,0.312
Greece,1987,-0.395
Greece,1988,0.129
Greece,1989,-0.204
Greece,1990,0.368
Greece,1991,-0.197
Greece,1992,-0.528
Greece,1993,-0.328
Greece,1994,1.06
Greece,1995,-0.043
Greece,1996,-0.161
Greece,1997,-0.195
Greece,1998,0.632
Greece,1999,0.8
Greece,2000,0.679
Greece,2001,1.314
Greece,2002,0.435
Greece,2003,0.385
Greece,2004,0.337
Greece,2005,0.213
Greece,2006,0.254
Greece,2007,1.08
Greece,2008,0.881
Greece,2009,0.771
Greece,2010,1.584
Greece,2011,0.394
Greece,2012,1.235
Greece,2013,1.317
Greece,2014,1.06
Greece,2015,0.904
Greece,2016,1.561
Greece,2017,0.642
Greece,2018,1.905
Greece,2019,1.381
Greece,2020,1.307
Greece,2021,1.655
Greece,2022,1.04
Greenland,1961,-0.295
Greenland,1962,0.842
Greenland,1963,0.308
Greenland,1964,0.257
Greenland,1965,0.8
Greenland,1966,-0.212
Greenland,1967,-0.371
Greenland,1968,-0.26
Greenland,1969,-0.252
Greenland,1970,-0.224
Greenland,1971,-0.784
Greenland,1972,-0.841
Greenland,1973,-0.987
Greenland,1974,0.306
Greenland,1975,-1.093
Greenland,1976,-0.259
Greenland,1977,0.76
Greenland,1978,-0.682
Greenland,1979,0.498
Greenland,1980,0.919
Greenland,1981,-0.36
Greenland,1982,-0.642
Greenland,1983,-2.062
Greenland,1984,-1.455
Greenland,1985,0.891
Greenland,1986,0.381
Greenland,1987,-0.121
Greenland,1988,0.513
Greenland,1989,-1.537
Greenland,1990,-0.348
Greenland,1991,-0.291
Greenland,1992,-1.228
Greenland,1993,-1.355
Greenland,1994,-0.425
Greenland,1995,-0.328
Greenland,1996,0.667
Greenland,1997,0.391
Greenland,1998,1.269
Greenland,1999,0.522
Greenland,2000,0.839
Greenland,2001,0.831
Greenland,2002,1.186
Greenland,2003,2.328
Greenland,2004,1.469
Greenland,2005,1.878
Greenland,2006,1.717
Greenland,2007,1.363
Greenland,2008,0.959
Greenland,2009,0.851
Greenland,2010,3.058
Greenland,2011,1.684
Greenland,2012,1.625
Greenland,2013,1.381
Greenland,2014,1.447
Greenland,2015,0.205
Greenland,2016,2.381
Greenland,2017,1.21
Greenland,2018,0.934
Greenland,2019,2.206
Greenland,2020,1.274
Greenland,2021,2.482
Greenland,2022,1.413
Grenada,1961,0.114
Grenada,1962,0.053
Grenada,1963,0.309
Grenada,1964,-0.052
Grenada,1965,-0.196
Grenada,1966,0.065
Grenada,1967,-0.233
Grenada,1968,-0.139
Grenada,1969,0.504
Grenada,1970,0.299
Grenada,1971,-0.303
Grenada,1972,-0.117
Grenada,1973,0.073
Grenada,1974,-0.447
Grenada,1975,-0.396
Grenada,1976,-0.24
Grenada,1977,-0.127
Grenada,1978,0.067
Grenada,1979,0.274
Grenada,1980,0.212
Grenada,1981,0.331
Grenada,1982,0.085
Grenada,1983,0.36
Grenada,1984,-0.048
Grenada,1985,-0.429
Grenada,1986,-0.192
Grenada,1987,0.442
Grenada,1988,0.446
Grenada,1989,-0.169
Grenada,1990,0.203
Grenada,1991,0.398
Grenada,1992,0.388
Grenada,1993,0.431
Grenada,1994,0.456
